,,,-32.19000250E-3,40.00000283E-3,,,,,-32.19000250E-3,40.00000283E-3,
,,,-32.18000010E-3,40.00000283E-3,,,,,-32.18000010E-3,40.00000283E-3,
,,,-32.17000142E-3,40.00000283E-3,,,,,-32.17000142E-3,40.00000283E-3,
,,,-32.16000274E-3,-40.00000283E-3,,,,,-32.16000274E-3,40.00000283E-3,
,,,-32.15000033E-3,40.00000283E-3,,,,,-32.15000033E-3,40.00000283E-3,
,,,-32.14000165E-3,-40.00000283E-3,,,,,-32.14000165E-3,40.00000283E-3,
,,,-32.13000298E-3,-40.00000283E-3,,,,,-32.13000298E-3,-40.00000283E-3,
,,,-32.12000057E-3,-40.00000283E-3,,,,,-32.12000057E-3,-40.00000283E-3,
,,,-32.11000189E-3,40.00000283E-3,,,,,-32.11000189E-3,-40.00000283E-3,
,,,-32.09999949E-3,40.00000283E-3,,,,,-32.09999949E-3,-40.00000283E-3,
,,,-32.09000081E-3,40.00000283E-3,,,,,-32.09000081E-3,40.00000283E-3,
,,,-32.08000213E-3,40.00000283E-3,,,,,-32.08000213E-3,40.00000283E-3,
,,,-32.06999972E-3,-40.00000283E-3,,,,,-32.06999972E-3,40.00000283E-3,
,,,-32.06000105E-3,40.00000283E-3,,,,,-32.06000105E-3,-40.00000283E-3,
,,,-32.05000237E-3,40.00000283E-3,,,,,-32.05000237E-3,40.00000283E-3,
,,,-32.03999996E-3,40.00000283E-3,,,,,-32.03999996E-3,-40.00000283E-3,
,,,-32.03000128E-3,-40.00000283E-3,,,,,-32.03000128E-3,120.0000048E-3,
,,,-32.02000260E-3,-40.00000283E-3,,,,,-32.02000260E-3,-40.00000283E-3,
,,,-32.01000020E-3,-40.00000283E-3,,,,,-32.01000020E-3,40.00000283E-3,
,,,-32.00000152E-3,40.00000283E-3,,,,,-32.00000152E-3,40.00000283E-3,
,,,-31.99000284E-3,40.00000283E-3,,,,,-31.99000284E-3,-40.00000283E-3,
,,,-31.98000044E-3,-40.00000283E-3,,,,,-31.98000044E-3,-40.00000283E-3,
,,,-31.97000176E-3,40.00000283E-3,,,,,-31.97000176E-3,40.00000283E-3,
,,,-31.95999935E-3,40.00000283E-3,,,,,-31.95999935E-3,40.00000283E-3,
,,,-31.95000067E-3,40.00000283E-3,,,,,-31.95000067E-3,-40.00000283E-3,
,,,-31.94000199E-3,-40.00000283E-3,,,,,-31.94000199E-3,-40.00000283E-3,
,,,-31.92999959E-3,-40.00000283E-3,,,,,-31.92999959E-3,40.00000283E-3,
,,,-31.92000091E-3,40.00000283E-3,,,,,-31.92000091E-3,-40.00000283E-3,
,,,-31.91000223E-3,40.00000283E-3,,,,,-31.91000223E-3,40.00000283E-3,
,,,-31.89999983E-3,-40.00000283E-3,,,,,-31.89999983E-3,-40.00000283E-3,
,,,-31.89000115E-3,40.00000283E-3,,,,,-31.89000115E-3,-40.00000283E-3,
,,,-31.88000247E-3,-40.00000283E-3,,,,,-31.88000247E-3,40.00000283E-3,
,,,-31.87000006E-3,40.00000283E-3,,,,,-31.87000006E-3,40.00000283E-3,
,,,-31.86000139E-3,-40.00000283E-3,,,,,-31.86000139E-3,-40.00000283E-3,
,,,-31.85000271E-3,40.00000283E-3,,,,,-31.85000271E-3,40.00000283E-3,
,,,-31.84000030E-3,40.00000283E-3,,,,,-31.84000030E-3,-40.00000283E-3,
,,,-31.83000162E-3,-40.00000283E-3,,,,,-31.83000162E-3,-40.00000283E-3,
,,,-31.82000294E-3,-40.00000283E-3,,,,,-31.82000294E-3,-40.00000283E-3,
,,,-31.81000054E-3,-40.00000283E-3,,,,,-31.81000054E-3,-40.00000283E-3,
,,,-31.80000186E-3,-40.00000283E-3,,,,,-31.80000186E-3,40.00000283E-3,
,,,-31.78999946E-3,120.0000048E-3,,,,,-31.78999946E-3,120.0000048E-3,
,,,-31.78000078E-3,120.0000048E-3,,,,,-31.78000078E-3,-40.00000283E-3,
,,,-31.77000210E-3,-40.00000283E-3,,,,,-31.77000210E-3,-40.00000283E-3,
,,,-31.75999969E-3,40.00000283E-3,,,,,-31.75999969E-3,40.00000283E-3,
,,,-31.75000101E-3,-40.00000283E-3,,,,,-31.75000101E-3,40.00000283E-3,
,,,-31.74000233E-3,40.00000283E-3,,,,,-31.74000233E-3,-40.00000283E-3,
,,,-31.72999993E-3,-120.0000048E-3,,,,,-31.72999993E-3,-40.00000283E-3,
,,,-31.72000125E-3,-40.00000283E-3,,,,,-31.72000125E-3,-40.00000283E-3,
,,,-31.71000257E-3,40.00000283E-3,,,,,-31.71000257E-3,-40.00000283E-3,
,,,-31.70000017E-3,-40.00000283E-3,,,,,-31.70000017E-3,-40.00000283E-3,
,,,-31.69000149E-3,-40.00000283E-3,,,,,-31.69000149E-3,-40.00000283E-3,
,,,-31.68000281E-3,-40.00000283E-3,,,,,-31.68000281E-3,-40.00000283E-3,
,,,-31.67000040E-3,40.00000283E-3,,,,,-31.67000040E-3,-40.00000283E-3,
,,,-31.66000172E-3,40.00000283E-3,,,,,-31.66000172E-3,40.00000283E-3,
,,,-31.65000305E-3,-40.00000283E-3,,,,,-31.65000305E-3,-40.00000283E-3,
,,,-31.64000064E-3,40.00000283E-3,,,,,-31.64000064E-3,40.00000283E-3,
,,,-31.63000196E-3,-40.00000283E-3,,,,,-31.63000196E-3,-40.00000283E-3,
,,,-31.61999956E-3,-40.00000283E-3,,,,,-31.61999956E-3,40.00000283E-3,
,,,-31.61000088E-3,40.00000283E-3,,,,,-31.61000088E-3,-120.0000048E-3,
,,,-31.60000220E-3,-40.00000283E-3,,,,,-31.60000220E-3,-40.00000283E-3,
,,,-31.58999979E-3,-40.00000283E-3,,,,,-31.58999979E-3,-40.00000283E-3,
,,,-31.58000112E-3,120.0000048E-3,,,,,-31.58000112E-3,40.00000283E-3,
,,,-31.57000244E-3,-40.00000283E-3,,,,,-31.57000244E-3,-40.00000283E-3,
,,,-31.56000003E-3,120.0000048E-3,,,,,-31.56000003E-3,-120.0000048E-3,
,,,-31.55000135E-3,-40.00000283E-3,,,,,-31.55000135E-3,40.00000283E-3,
,,,-31.54000267E-3,40.00000283E-3,,,,,-31.54000267E-3,40.00000283E-3,
,,,-31.53000027E-3,40.00000283E-3,,,,,-31.53000027E-3,40.00000283E-3,
,,,-31.52000159E-3,40.00000283E-3,,,,,-31.52000159E-3,40.00000283E-3,
,,,-31.51000291E-3,-40.00000283E-3,,,,,-31.51000291E-3,40.00000283E-3,
,,,-31.50000051E-3,40.00000283E-3,,,,,-31.50000051E-3,40.00000283E-3,
,,,-31.49000183E-3,120.0000048E-3,,,,,-31.49000183E-3,40.00000283E-3,
,,,-31.47999942E-3,40.00000283E-3,,,,,-31.47999942E-3,40.00000283E-3,
,,,-31.47000074E-3,-40.00000283E-3,,,,,-31.47000074E-3,-40.00000283E-3,
,,,-31.46000206E-3,40.00000283E-3,,,,,-31.46000206E-3,-40.00000283E-3,
,,,-31.44999966E-3,40.00000283E-3,,,,,-31.44999966E-3,40.00000283E-3,
,,,-31.44000098E-3,-40.00000283E-3,,,,,-31.44000098E-3,40.00000283E-3,
,,,-31.43000230E-3,40.00000283E-3,,,,,-31.43000230E-3,40.00000283E-3,
,,,-31.41999990E-3,-40.00000283E-3,,,,,-31.41999990E-3,40.00000283E-3,
,,,-31.41000122E-3,-40.00000283E-3,,,,,-31.41000122E-3,-120.0000048E-3,
,,,-31.40000254E-3,-40.00000283E-3,,,,,-31.40000254E-3,40.00000283E-3,
,,,-31.39000013E-3,40.00000283E-3,,,,,-31.39000013E-3,-40.00000283E-3,
,,,-31.38000146E-3,-40.00000283E-3,,,,,-31.38000146E-3,-40.00000283E-3,
,,,-31.37000278E-3,40.00000283E-3,,,,,-31.37000278E-3,40.00000283E-3,
,,,-31.36000037E-3,-40.00000283E-3,,,,,-31.36000037E-3,40.00000283E-3,
,,,-31.35000169E-3,-40.00000283E-3,,,,,-31.35000169E-3,40.00000283E-3,
,,,-31.34000301E-3,-40.00000283E-3,,,,,-31.34000301E-3,-40.00000283E-3,
,,,-31.33000061E-3,40.00000283E-3,,,,,-31.33000061E-3,40.00000283E-3,
,,,-31.32000193E-3,-40.00000283E-3,,,,,-31.32000193E-3,-40.00000283E-3,
,,,-31.30999953E-3,40.00000283E-3,,,,,-31.30999953E-3,40.00000283E-3,
,,,-31.30000085E-3,40.00000283E-3,,,,,-31.30000085E-3,-120.0000048E-3,
,,,-31.29000217E-3,40.00000283E-3,,,,,-31.29000217E-3,40.00000283E-3,
,,,-31.27999976E-3,40.00000283E-3,,,,,-31.27999976E-3,40.00000283E-3,
,,,-31.27000108E-3,-40.00000283E-3,,,,,-31.27000108E-3,40.00000283E-3,
,,,-31.26000240E-3,40.00000283E-3,,,,,-31.26000240E-3,40.00000283E-3,
,,,-31.25000000E-3,-40.00000283E-3,,,,,-31.25000000E-3,40.00000283E-3,
,,,-31.24000132E-3,-40.00000283E-3,,,,,-31.24000132E-3,-40.00000283E-3,
,,,-31.23000078E-3,40.00000283E-3,,,,,-31.23000078E-3,-120.0000048E-3,
,,,-31.22000210E-3,40.00000283E-3,,,,,-31.22000210E-3,40.00000283E-3,
,,,-31.21000156E-3,-40.00000283E-3,,,,,-31.21000156E-3,-120.0000048E-3,
,,,-31.20000102E-3,-40.00000283E-3,,,,,-31.20000102E-3,40.00000283E-3,
,,,-31.19000047E-3,-40.00000283E-3,,,,,-31.19000047E-3,-120.0000048E-3,
,,,-31.18000180E-3,40.00000283E-3,,,,,-31.18000180E-3,-40.00000283E-3,
,,,-31.17000125E-3,40.00000283E-3,,,,,-31.17000125E-3,40.00000283E-3,
,,,-31.16000071E-3,40.00000283E-3,,,,,-31.16000071E-3,40.00000283E-3,
,,,-31.15000203E-3,40.00000283E-3,,,,,-31.15000203E-3,-120.0000048E-3,
,,,-31.14000149E-3,-40.00000283E-3,,,,,-31.14000149E-3,40.00000283E-3,
,,,-31.13000095E-3,40.00000283E-3,,,,,-31.13000095E-3,-40.00000283E-3,
,,,-31.12000041E-3,40.00000283E-3,,,,,-31.12000041E-3,-40.00000283E-3,
,,,-31.11000173E-3,-40.00000283E-3,,,,,-31.11000173E-3,-40.00000283E-3,
,,,-31.10000119E-3,-40.00000283E-3,,,,,-31.10000119E-3,-120.0000048E-3,
,,,-31.09000064E-3,-40.00000283E-3,,,,,-31.09000064E-3,40.00000283E-3,
,,,-31.08000197E-3,-40.00000283E-3,,,,,-31.08000197E-3,-40.00000283E-3,
,,,-31.07000142E-3,40.00000283E-3,,,,,-31.07000142E-3,-40.00000283E-3,
,,,-31.06000088E-3,40.00000283E-3,,,,,-31.06000088E-3,40.00000283E-3,
,,,-31.05000034E-3,-40.00000283E-3,,,,,-31.05000034E-3,-40.00000283E-3,
,,,-31.04000166E-3,40.00000283E-3,,,,,-31.04000166E-3,-40.00000283E-3,
,,,-31.03000112E-3,-40.00000283E-3,,,,,-31.03000112E-3,-40.00000283E-3,
,,,-31.02000058E-3,40.00000283E-3,,,,,-31.02000058E-3,40.00000283E-3,
,,,-31.01000190E-3,40.00000283E-3,,,,,-31.01000190E-3,-40.00000283E-3,
,,,-31.00000136E-3,-40.00000283E-3,,,,,-31.00000136E-3,40.00000283E-3,
,,,-30.99000081E-3,40.00000283E-3,,,,,-30.99000081E-3,-40.00000283E-3,
,,,-30.98000214E-3,40.00000283E-3,,,,,-30.98000214E-3,40.00000283E-3,
,,,-30.97000159E-3,-40.00000283E-3,,,,,-30.97000159E-3,-40.00000283E-3,
,,,-30.96000105E-3,-40.00000283E-3,,,,,-30.96000105E-3,40.00000283E-3,
,,,-30.95000051E-3,-40.00000283E-3,,,,,-30.95000051E-3,40.00000283E-3,
,,,-30.94000183E-3,40.00000283E-3,,,,,-30.94000183E-3,40.00000283E-3,
,,,-30.93000129E-3,40.00000283E-3,,,,,-30.93000129E-3,40.00000283E-3,
,,,-30.92000075E-3,-40.00000283E-3,,,,,-30.92000075E-3,-40.00000283E-3,
,,,-30.91000207E-3,40.00000283E-3,,,,,-30.91000207E-3,-40.00000283E-3,
,,,-30.90000153E-3,40.00000283E-3,,,,,-30.90000153E-3,-40.00000283E-3,
,,,-30.89000098E-3,40.00000283E-3,,,,,-30.89000098E-3,-120.0000048E-3,
,,,-30.88000044E-3,40.00000283E-3,,,,,-30.88000044E-3,-40.00000283E-3,
,,,-30.87000176E-3,40.00000283E-3,,,,,-30.87000176E-3,40.00000283E-3,
,,,-30.86000122E-3,40.00000283E-3,,,,,-30.86000122E-3,-40.00000283E-3,
,,,-30.85000068E-3,40.00000283E-3,,,,,-30.85000068E-3,40.00000283E-3,
,,,-30.84000200E-3,-40.00000283E-3,,,,,-30.84000200E-3,-40.00000283E-3,
,,,-30.83000146E-3,40.00000283E-3,,,,,-30.83000146E-3,40.00000283E-3,
,,,-30.82000092E-3,40.00000283E-3,,,,,-30.82000092E-3,-120.0000048E-3,
,,,-30.81000037E-3,-40.00000283E-3,,,,,-30.81000037E-3,-120.0000048E-3,
,,,-30.80000170E-3,40.00000283E-3,,,,,-30.80000170E-3,40.00000283E-3,
,,,-30.79000115E-3,40.00000283E-3,,,,,-30.79000115E-3,-40.00000283E-3,
,,,-30.78000061E-3,-40.00000283E-3,,,,,-30.78000061E-3,40.00000283E-3,
,,,-30.77000193E-3,40.00000283E-3,,,,,-30.77000193E-3,40.00000283E-3,
,,,-30.76000139E-3,-40.00000283E-3,,,,,-30.76000139E-3,-40.00000283E-3,
,,,-30.75000085E-3,40.00000283E-3,,,,,-30.75000085E-3,-40.00000283E-3,
,,,-30.74000031E-3,40.00000283E-3,,,,,-30.74000031E-3,40.00000283E-3,
,,,-30.73000163E-3,40.00000283E-3,,,,,-30.73000163E-3,40.00000283E-3,
,,,-30.72000109E-3,40.00000283E-3,,,,,-30.72000109E-3,-40.00000283E-3,
,,,-30.71000054E-3,40.00000283E-3,,,,,-30.71000054E-3,-40.00000283E-3,
,,,-30.70000187E-3,40.00000283E-3,,,,,-30.70000187E-3,-40.00000283E-3,
,,,-30.69000132E-3,40.00000283E-3,,,,,-30.69000132E-3,-40.00000283E-3,
,,,-30.68000078E-3,-40.00000283E-3,,,,,-30.68000078E-3,-40.00000283E-3,
,,,-30.67000210E-3,40.00000283E-3,,,,,-30.67000210E-3,-40.00000283E-3,
,,,-30.66000156E-3,-40.00000283E-3,,,,,-30.66000156E-3,-40.00000283E-3,
,,,-30.65000102E-3,-40.00000283E-3,,,,,-30.65000102E-3,-120.0000048E-3,
,,,-30.64000048E-3,-40.00000283E-3,,,,,-30.64000048E-3,-40.00000283E-3,
,,,-30.63000180E-3,-40.00000283E-3,,,,,-30.63000180E-3,-40.00000283E-3,
,,,-30.62000126E-3,-40.00000283E-3,,,,,-30.62000126E-3,-40.00000283E-3,
,,,-30.61000071E-3,-120.0000048E-3,,,,,-30.61000071E-3,-40.00000283E-3,
,,,-30.60000204E-3,40.00000283E-3,,,,,-30.60000204E-3,-40.00000283E-3,
,,,-30.59000149E-3,-40.00000283E-3,,,,,-30.59000149E-3,40.00000283E-3,
,,,-30.58000095E-3,40.00000283E-3,,,,,-30.58000095E-3,-40.00000283E-3,
,,,-30.57000041E-3,-40.00000283E-3,,,,,-30.57000041E-3,-40.00000283E-3,
,,,-30.56000173E-3,40.00000283E-3,,,,,-30.56000173E-3,-40.00000283E-3,
,,,-30.55000119E-3,-120.0000048E-3,,,,,-30.55000119E-3,-40.00000283E-3,
,,,-30.54000065E-3,-40.00000283E-3,,,,,-30.54000065E-3,-40.00000283E-3,
,,,-30.53000197E-3,40.00000283E-3,,,,,-30.53000197E-3,40.00000283E-3,
,,,-30.52000143E-3,40.00000283E-3,,,,,-30.52000143E-3,-40.00000283E-3,
,,,-30.51000088E-3,40.00000283E-3,,,,,-30.51000088E-3,40.00000283E-3,
,,,-30.50000034E-3,-40.00000283E-3,,,,,-30.50000034E-3,40.00000283E-3,
,,,-30.49000166E-3,40.00000283E-3,,,,,-30.49000166E-3,-120.0000048E-3,
,,,-30.48000112E-3,40.00000283E-3,,,,,-30.48000112E-3,-40.00000283E-3,
,,,-30.47000058E-3,-40.00000283E-3,,,,,-30.47000058E-3,40.00000283E-3,
,,,-30.46000190E-3,-120.0000048E-3,,,,,-30.46000190E-3,40.00000283E-3,
,,,-30.45000136E-3,-40.00000283E-3,,,,,-30.45000136E-3,40.00000283E-3,
,,,-30.44000082E-3,40.00000283E-3,,,,,-30.44000082E-3,40.00000283E-3,
,,,-30.43000214E-3,40.00000283E-3,,,,,-30.43000214E-3,40.00000283E-3,
,,,-30.42000160E-3,40.00000283E-3,,,,,-30.42000160E-3,40.00000283E-3,
,,,-30.41000105E-3,40.00000283E-3,,,,,-30.41000105E-3,-40.00000283E-3,
,,,-30.40000051E-3,40.00000283E-3,,,,,-30.40000051E-3,40.00000283E-3,
,,,-30.39000183E-3,40.00000283E-3,,,,,-30.39000183E-3,40.00000283E-3,
,,,-30.38000129E-3,40.00000283E-3,,,,,-30.38000129E-3,40.00000283E-3,
,,,-30.37000075E-3,-40.00000283E-3,,,,,-30.37000075E-3,-40.00000283E-3,
,,,-30.36000207E-3,40.00000283E-3,,,,,-30.36000207E-3,40.00000283E-3,
,,,-30.35000153E-3,40.00000283E-3,,,,,-30.35000153E-3,40.00000283E-3,
,,,-30.34000099E-3,40.00000283E-3,,,,,-30.34000099E-3,40.00000283E-3,
,,,-30.33000045E-3,40.00000283E-3,,,,,-30.33000045E-3,40.00000283E-3,
,,,-30.32000177E-3,-40.00000283E-3,,,,,-30.32000177E-3,-40.00000283E-3,
,,,-30.31000122E-3,-40.00000283E-3,,,,,-30.31000122E-3,-40.00000283E-3,
,,,-30.30000068E-3,-40.00000283E-3,,,,,-30.30000068E-3,40.00000283E-3,
,,,-30.29000200E-3,-40.00000283E-3,,,,,-30.29000200E-3,-40.00000283E-3,
,,,-30.28000146E-3,40.00000283E-3,,,,,-30.28000146E-3,40.00000283E-3,
,,,-30.27000092E-3,40.00000283E-3,,,,,-30.27000092E-3,-40.00000283E-3,
,,,-30.26000038E-3,40.00000283E-3,,,,,-30.26000038E-3,40.00000283E-3,
,,,-30.25000170E-3,40.00000283E-3,,,,,-30.25000170E-3,-120.0000048E-3,
,,,-30.24000116E-3,40.00000283E-3,,,,,-30.24000116E-3,-40.00000283E-3,
,,,-30.23000062E-3,40.00000283E-3,,,,,-30.23000062E-3,-40.00000283E-3,
,,,-30.22000194E-3,40.00000283E-3,,,,,-30.22000194E-3,-40.00000283E-3,
,,,-30.21000139E-3,40.00000283E-3,,,,,-30.21000139E-3,-40.00000283E-3,
,,,-30.20000085E-3,40.00000283E-3,,,,,-30.20000085E-3,40.00000283E-3,
,,,-30.19000217E-3,120.0000048E-3,,,,,-30.19000217E-3,-40.00000283E-3,
,,,-30.18000163E-3,40.00000283E-3,,,,,-30.18000163E-3,40.00000283E-3,
,,,-30.17000109E-3,120.0000048E-3,,,,,-30.17000109E-3,-40.00000283E-3,
,,,-30.16000055E-3,40.00000283E-3,,,,,-30.16000055E-3,-40.00000283E-3,
,,,-30.15000187E-3,40.00000283E-3,,,,,-30.15000187E-3,-40.00000283E-3,
,,,-30.14000133E-3,40.00000283E-3,,,,,-30.14000133E-3,-40.00000283E-3,
,,,-30.13000078E-3,40.00000283E-3,,,,,-30.13000078E-3,40.00000283E-3,
,,,-30.12000211E-3,-40.00000283E-3,,,,,-30.12000211E-3,-40.00000283E-3,
,,,-30.11000156E-3,-40.00000283E-3,,,,,-30.11000156E-3,40.00000283E-3,
,,,-30.10000102E-3,40.00000283E-3,,,,,-30.10000102E-3,-40.00000283E-3,
,,,-30.09000048E-3,-40.00000283E-3,,,,,-30.09000048E-3,40.00000283E-3,
,,,-30.08000180E-3,-40.00000283E-3,,,,,-30.08000180E-3,40.00000283E-3,
,,,-30.07000126E-3,40.00000283E-3,,,,,-30.07000126E-3,-120.0000048E-3,
,,,-30.06000072E-3,-120.0000048E-3,,,,,-30.06000072E-3,40.00000283E-3,
,,,-30.05000204E-3,40.00000283E-3,,,,,-30.05000204E-3,-40.00000283E-3,
,,,-30.04000150E-3,40.00000283E-3,,,,,-30.04000150E-3,40.00000283E-3,
,,,-30.03000095E-3,40.00000283E-3,,,,,-30.03000095E-3,-40.00000283E-3,
,,,-30.02000041E-3,40.00000283E-3,,,,,-30.02000041E-3,-40.00000283E-3,
,,,-30.01000173E-3,-40.00000283E-3,,,,,-30.01000173E-3,-40.00000283E-3,
,,,-30.00000119E-3,40.00000283E-3,,,,,-30.00000119E-3,-40.00000283E-3,
,,,-29.99000065E-3,40.00000283E-3,,,,,-29.99000065E-3,40.00000283E-3,
,,,-29.98000197E-3,40.00000283E-3,,,,,-29.98000197E-3,-40.00000283E-3,
,,,-29.97000143E-3,-40.00000283E-3,,,,,-29.97000143E-3,-40.00000283E-3,
,,,-29.96000089E-3,40.00000283E-3,,,,,-29.96000089E-3,40.00000283E-3,
,,,-29.95000035E-3,-120.0000048E-3,,,,,-29.95000035E-3,120.0000048E-3,
,,,-29.94000167E-3,40.00000283E-3,,,,,-29.94000167E-3,-120.0000048E-3,
,,,-29.93000112E-3,40.00000283E-3,,,,,-29.93000112E-3,-40.00000283E-3,
,,,-29.92000058E-3,-120.0000048E-3,,,,,-29.92000058E-3,40.00000283E-3,
,,,-29.91000190E-3,40.00000283E-3,,,,,-29.91000190E-3,-40.00000283E-3,
,,,-29.90000136E-3,-40.00000283E-3,,,,,-29.90000136E-3,-40.00000283E-3,
,,,-29.89000082E-3,40.00000283E-3,,,,,-29.89000082E-3,-120.0000048E-3,
,,,-29.88000214E-3,-40.00000283E-3,,,,,-29.88000214E-3,40.00000283E-3,
,,,-29.87000160E-3,40.00000283E-3,,,,,-29.87000160E-3,40.00000283E-3,
,,,-29.86000106E-3,120.0000048E-3,,,,,-29.86000106E-3,40.00000283E-3,
,,,-29.85000052E-3,40.00000283E-3,,,,,-29.85000052E-3,-40.00000283E-3,
,,,-29.84000184E-3,-40.00000283E-3,,,,,-29.84000184E-3,40.00000283E-3,
,,,-29.83000129E-3,40.00000283E-3,,,,,-29.83000129E-3,-40.00000283E-3,
,,,-29.82000075E-3,-40.00000283E-3,,,,,-29.82000075E-3,-40.00000283E-3,
,,,-29.81000207E-3,40.00000283E-3,,,,,-29.81000207E-3,40.00000283E-3,
,,,-29.80000153E-3,-40.00000283E-3,,,,,-29.80000153E-3,40.00000283E-3,
,,,-29.79000099E-3,40.00000283E-3,,,,,-29.79000099E-3,-40.00000283E-3,
,,,-29.78000045E-3,-40.00000283E-3,,,,,-29.78000045E-3,-40.00000283E-3,
,,,-29.77000177E-3,40.00000283E-3,,,,,-29.77000177E-3,40.00000283E-3,
,,,-29.76000123E-3,40.00000283E-3,,,,,-29.76000123E-3,40.00000283E-3,
,,,-29.75000069E-3,-40.00000283E-3,,,,,-29.75000069E-3,-40.00000283E-3,
,,,-29.74000201E-3,40.00000283E-3,,,,,-29.74000201E-3,-40.00000283E-3,
,,,-29.73000146E-3,40.00000283E-3,,,,,-29.73000146E-3,-40.00000283E-3,
,,,-29.72000092E-3,40.00000283E-3,,,,,-29.72000092E-3,-40.00000283E-3,
,,,-29.71000038E-3,40.00000283E-3,,,,,-29.71000038E-3,40.00000283E-3,
,,,-29.70000170E-3,-40.00000283E-3,,,,,-29.70000170E-3,40.00000283E-3,
,,,-29.69000116E-3,40.00000283E-3,,,,,-29.69000116E-3,-40.00000283E-3,
,,,-29.68000062E-3,40.00000283E-3,,,,,-29.68000062E-3,-40.00000283E-3,
,,,-29.67000194E-3,40.00000283E-3,,,,,-29.67000194E-3,-120.0000048E-3,
,,,-29.66000140E-3,-40.00000283E-3,,,,,-29.66000140E-3,40.00000283E-3,
,,,-29.65000086E-3,40.00000283E-3,,,,,-29.65000086E-3,40.00000283E-3,
,,,-29.64000218E-3,-40.00000283E-3,,,,,-29.64000218E-3,-40.00000283E-3,
,,,-29.63000163E-3,40.00000283E-3,,,,,-29.63000163E-3,-40.00000283E-3,
,,,-29.62000109E-3,40.00000283E-3,,,,,-29.62000109E-3,-40.00000283E-3,
,,,-29.61000055E-3,-40.00000283E-3,,,,,-29.61000055E-3,-40.00000283E-3,
,,,-29.60000187E-3,40.00000283E-3,,,,,-29.60000187E-3,-40.00000283E-3,
,,,-29.59000133E-3,-40.00000283E-3,,,,,-29.59000133E-3,-40.00000283E-3,
,,,-29.58000079E-3,-40.00000283E-3,,,,,-29.58000079E-3,40.00000283E-3,
,,,-29.57000211E-3,40.00000283E-3,,,,,-29.57000211E-3,40.00000283E-3,
,,,-29.56000157E-3,40.00000283E-3,,,,,-29.56000157E-3,-120.0000048E-3,
,,,-29.55000103E-3,40.00000283E-3,,,,,-29.55000103E-3,40.00000283E-3,
,,,-29.54000048E-3,40.00000283E-3,,,,,-29.54000048E-3,-40.00000283E-3,
,,,-29.53000180E-3,40.00000283E-3,,,,,-29.53000180E-3,40.00000283E-3,
,,,-29.52000126E-3,-40.00000283E-3,,,,,-29.52000126E-3,-40.00000283E-3,
,,,-29.51000072E-3,40.00000283E-3,,,,,-29.51000072E-3,-40.00000283E-3,
,,,-29.50000204E-3,40.00000283E-3,,,,,-29.50000204E-3,-120.0000048E-3,
,,,-29.49000150E-3,-40.00000283E-3,,,,,-29.49000150E-3,-120.0000048E-3,
,,,-29.48000096E-3,-40.00000283E-3,,,,,-29.48000096E-3,-40.00000283E-3,
,,,-29.47000042E-3,-40.00000283E-3,,,,,-29.47000042E-3,-40.00000283E-3,
,,,-29.46000174E-3,-40.00000283E-3,,,,,-29.46000174E-3,-40.00000283E-3,
,,,-29.45000120E-3,-120.0000048E-3,,,,,-29.45000120E-3,40.00000283E-3,
,,,-29.44000065E-3,40.00000283E-3,,,,,-29.44000065E-3,40.00000283E-3,
,,,-29.43000197E-3,-40.00000283E-3,,,,,-29.43000197E-3,-40.00000283E-3,
,,,-29.42000143E-3,-40.00000283E-3,,,,,-29.42000143E-3,-40.00000283E-3,
,,,-29.41000089E-3,-40.00000283E-3,,,,,-29.41000089E-3,40.00000283E-3,
,,,-29.40000035E-3,40.00000283E-3,,,,,-29.40000035E-3,-120.0000048E-3,
,,,-29.39000167E-3,40.00000283E-3,,,,,-29.39000167E-3,40.00000283E-3,
,,,-29.38000113E-3,-40.00000283E-3,,,,,-29.38000113E-3,-120.0000048E-3,
,,,-29.37000059E-3,40.00000283E-3,,,,,-29.37000059E-3,-40.00000283E-3,
,,,-29.36000191E-3,40.00000283E-3,,,,,-29.36000191E-3,-40.00000283E-3,
,,,-29.35000136E-3,-40.00000283E-3,,,,,-29.35000136E-3,40.00000283E-3,
,,,-29.34000082E-3,-40.00000283E-3,,,,,-29.34000082E-3,-40.00000283E-3,
,,,-29.33000214E-3,40.00000283E-3,,,,,-29.33000214E-3,-40.00000283E-3,
,,,-29.32000160E-3,40.00000283E-3,,,,,-29.32000160E-3,-40.00000283E-3,
,,,-29.31000106E-3,40.00000283E-3,,,,,-29.31000106E-3,40.00000283E-3,
,,,-29.30000052E-3,-40.00000283E-3,,,,,-29.30000052E-3,40.00000283E-3,
,,,-29.29000184E-3,-40.00000283E-3,,,,,-29.29000184E-3,-40.00000283E-3,
,,,-29.28000130E-3,40.00000283E-3,,,,,-29.28000130E-3,40.00000283E-3,
,,,-29.27000076E-3,-40.00000283E-3,,,,,-29.27000076E-3,40.00000283E-3,
,,,-29.26000208E-3,40.00000283E-3,,,,,-29.26000208E-3,-40.00000283E-3,
,,,-29.25000153E-3,40.00000283E-3,,,,,-29.25000153E-3,-40.00000283E-3,
,,,-29.24000099E-3,40.00000283E-3,,,,,-29.24000099E-3,40.00000283E-3,
,,,-29.23000045E-3,40.00000283E-3,,,,,-29.23000045E-3,-40.00000283E-3,
,,,-29.22000177E-3,-40.00000283E-3,,,,,-29.22000177E-3,40.00000283E-3,
